timestamp,temperature,q[0],q[1],q[2],q[3],noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],arming_state,nav_state,vehicle_type,x,y,z,vx,vy,vz,ax,ay,az,lat,lon,alt,alt_ellipsoid,voltage_v,voltage_filtered_v,current_a,current_filtered_a,current_average_a,discharged_mah,remaining,control[0],control[1],control[2],control[3]
124450609.66,40.57,0.9990048625,0.04144295125,0.007267039785,-0.0147780773,10.0,1742.0,1720.0,1602.0,1660.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.571311,2.8242612,4.2585325,-0.5218137,-0.20014589,-0.01205291,-1.6851417,-0.64104086,-0.15177196,24.436510824406696,54.61394197742817,14.6169635,-16.0221285,15.9618745,15.9683,25.3272095,25.247653,21.2901355,405.48311,98.828155,0.7330327982142857,0.7041836217857144,0.5774358539285714,0.6468685596428572
124546663.92,40.57,0.9989398389473684,0.0434630634210526,0.0050490485947368,-0.0142776804736842,10.0,1754.0,1718.0,1597.0,1659.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.556016,2.7651036,4.2582736,-0.52171147,-0.14869946,-0.008263516,0.5431434,3.2552564,0.39938718,24.43651067323352,54.61394141395131,14.617069,-16.024727,15.961249,15.967516,25.249634,25.267292,21.298437,406.19098,98.79208,0.7377068181481482,0.7018989488888889,0.5708703611111111,0.6456141455555555
124643739.66,40.57,0.99879616,0.0465325271,0.002982954855,-0.0151781930249999,10.0,1764.0,1718.0,1587.0,1639.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.5346265,2.6927738,4.257367,-0.52840555,-0.11515098,-0.012160564,1.8021129,-1.3226556,2.5989048,24.43651046453281,54.613940809262175,14.6180875,-16.0256185,15.961249,15.9670235,25.294678,25.267584,21.3062515,406.896805,98.66579000000002,0.7468944239285715,0.7067502192857142,0.5659160842857143,0.6344475917857143
124738328.48,40.57,0.9986252416666668,0.0491133737222222,0.0004138524142222,-0.0182643856111111,10.0,1775.0,1735.0,1571.0,1636.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.509603,2.6426733,4.2562366,-0.53492516,-0.067309506,-0.01901316,0.34147236,0.45919895,0.25034916,24.436510255832093,54.61394020457304,14.619106,-16.02651,15.961249,15.966531,25.339722,25.267876,21.314066,407.60263,98.5395,0.7566757714814815,0.721401647037037,0.5518124559259259,0.6197029396296296
124831428.42,40.57,0.9984976715789474,0.0498979659473684,-0.0018435632815789,-0.0225163016315789,10.0,1776.0,1749.0,1567.0,1623.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.475755,2.5758703,4.254666,-0.53542835,-0.029463686,-0.0138995815,-0.111873366,-1.127972,1.3242371,24.43650993660473,54.61393963381883,14.621042,-16.0272035,15.958749,15.965896,25.4398195,25.29206,21.322043,408.313445,98.53695000000002,0.759325902962963,0.7345607770370371,0.551746314074074,0.6043832177777778
124927909.16,40.57,0.9983697415789472,0.0497547452105263,-0.0043177710947368,-0.0275800791052631,10.0,1783.0,1754.0,1565.0,1602.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.43861,2.5271137,4.252365,-0.53278565,0.017903056,-0.027596794,-1.1844013,-0.02061837,-0.034655068,24.43650961737737,54.61393906306462,14.622978,-16.027897,15.956249,15.965261,25.539917,25.316244,21.33002,409.02426,98.5344,0.7675972729629629,0.7457487729629629,0.5448311077777778,0.5898920107407407
125023865.68,40.57,0.998133633,0.0506776916,-0.0075114175799999,-0.0331774333,10.0,1790.0,1767.0,1567.0,1593.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.3968616,2.470068,4.249921,-0.5194254,0.057275966,-0.023089983,2.1640174,1.9739313,1.0941576,24.43650922516743,54.6139385665285,14.625882,-16.0276195,15.956249,15.964582,25.5699465,25.3474285,21.338301,409.737105,98.428685,0.7735981225,0.7519184625,0.5403430089285713,0.5772728110714286
125121157.18,40.57,0.9977762015,0.0530508885,-0.01173887275,-0.0385427572,10.0,1790.25,1761.0,1560.5,1589.5,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.3513865,2.426581,4.246557,-0.50760114,0.092868544,-0.037260965,-0.076198325,0.51323074,-0.071846284,24.43650883295749,54.61393806999239,14.628786,-16.027342,15.956249,15.963903,25.599976,25.378613,21.346582,410.44995,98.32296999999998,0.7823621766666666,0.7480741977777777,0.5362795951851852,0.5671802037037037
125216123.3,40.57,0.997347685263158,0.0566751634736842,-0.0154038992105263,-0.0429615788947368,10.0,1796.0,1753.0,1554.0,1584.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.325320025000001,2.401221,4.24519325,-0.4987552925,0.1111235775,-0.02437732325,0.5054724887500001,0.8231900650000001,0.602929294,24.436508382274425,54.61393761029743,14.6316475,-16.0272495,15.9574995,15.9634555,25.4498295,25.369682500000003,21.3548085,411.15666,98.323685,0.784102521724138,0.7492818844827586,0.527453501724138,0.5676520337931035
125312280.2,40.5775,0.9970147085,0.05898730395,-0.0175494564,-0.04660837405,10.0,1792.0,1770.0,1556.0,1579.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.301873,2.3747277,4.243461,-0.49364337,0.12300635,-0.02185542,0.2699587,-0.24884488,0.6484964,24.436508382274425,54.61393761029743,14.6316475,-16.0272495,15.95875,15.963008,25.299683,25.360752,21.363035,411.86337,98.3244,0.7856057648148147,0.7593343774074074,0.5289447074074074,0.5596384740740741
125407959.78,40.585,0.996742325263158,0.0602228824736842,-0.0199956970526315,-0.0497712092631579,10.0,1794.0,1779.0,1554.0,1581.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.251159,2.3335073,4.240834,-0.47435126,0.17134345,-0.015302925,-0.33588782,1.0544431,0.74090946,24.436507931591365,54.61393715060247,14.634509,-16.027157,15.9556245,15.96230225,25.562439,25.408770500000003,21.3710805,412.58006,98.266155,0.7847344074999999,0.7654712617857143,0.52847668,0.5574460178571429
125505469.5,40.585,0.9965821595000002,0.06004018645,-0.02285104875,-0.051918013,10.0,1792.0,1783.0,1557.0,1573.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.193931,2.2904274,4.2388124,-0.45217144,0.20626016,-0.013201009,-0.042416684,0.12917003,-0.69662064,24.43650741824336,54.613936787156575,14.6364525,-16.0279295,15.952499,15.9615965,25.825195,25.456789,21.379126,413.29675,98.20791,0.7853435922222223,0.7641558299999999,0.5371174566666665,0.5519479548148148
125601042.06,40.585,0.9964285484210526,0.0600974989473684,-0.0270130505789473,-0.0527995678421052,10.0,1793.0,1771.0,1564.0,1571.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.136996,2.259921,4.236947,-0.42149693,0.25692832,-0.01927434,0.9186573,-0.100435615,-0.965284,24.43650690489536,54.61393642371069,14.638396,-16.028702,15.9531245,15.96091525,25.7651365,25.491247,21.3878225,414.013725,98.308832,0.7786940810714285,0.7629956382142858,0.5412227592857143,0.5547189492857144
125698637.56,40.585,0.9964025195,0.0600100824999999,-0.0295762707,-0.0520135365499999,10.0,1786.0,1774.0,1566.0,1582.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.07054,2.227064,4.2354636,-0.3952331,0.29583302,-0.00939431,1.2379178,2.0601964,1.851368,24.43650628989749,54.613936153328574,14.639695,-16.030104,15.95375,15.960234,25.705078,25.525705,21.396519,414.7307,98.409754,0.7718066503703703,0.76191421,0.5419797518518519,0.5657640777777778
125790703.26,40.585,0.9963375083333336,0.0612257259999999,-0.0322089350555555,-0.0502428301111111,10.0,1780.0,1774.0,1572.0,1589.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.0002265,2.2051773,4.2343493,-0.35836333,0.34278792,-0.0126334755,1.8787498,2.5819273,-1.0201906,24.43650567489962,54.61393588294646,14.640994,-16.031506,15.9531245,15.959666,25.7025755,25.542614,21.404965500000003,415.4461,98.3150305,0.7707828234615384,0.7545998307692308,0.5472592392307692,0.5714092911538462
125886322.68,40.585,0.9962971363157894,0.0609938008947368,-0.0367459268947368,-0.0481499504210526,10.0,1781.0,1761.0,1565.0,1597.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.9261627,2.1833413,4.233306,-0.33204004,0.37522,-0.003619679,0.44167382,-0.8054216,0.124080844,24.436505043168783,54.61393574227027,14.641706,-16.0335245,15.952499,15.959098,25.700073,25.559523,21.413412,416.1615,98.220307,0.7728529975,0.7498637200000001,0.55301335,0.5692756439285714
125981867.58,40.585,0.996170412,0.06131641205,-0.04143519935,-0.0465521088499999,10.0,1793.0,1758.0,1557.0,1603.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.859736,2.1766949,4.2329254,-0.29368368,0.4138103,0.0021641816,0.03550405,-0.92454433,0.905774,24.436504411437948,54.61393560159408,14.642418,-16.035543,15.9487495,15.9581845,26.022888,25.6337565,21.421946,416.88843,98.4836885,0.7787958144444445,0.7546247988888889,0.5439790296296296,0.5785588237037037
126079473.46,40.585,0.9961467584210526,0.0604001376315789,-0.0445358563157894,-0.0453707423157894,10.0,1790.0,1777.0,1578.0,1598.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.7812848,2.1717868,4.234846,-0.25607085,0.45464295,0.019409759,0.88318753,0.17586617,-0.6772251,24.436503752164413,54.61393562590823,14.6397685,-16.0410415,15.945,15.957271,26.345703,25.70799,21.43048,417.61536,98.74707,0.7837124871428571,0.7612564432142858,0.5491759121428571,0.5833052235714284
126174979.08,40.585,0.99617013,0.0570986350499999,-0.0490562967,-0.0444360692,10.0,1805.0,1771.0,1582.0,1606.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.7131202,2.1816177,4.238224,-0.2051576,0.50297064,0.0489477,1.6643405,0.7061624,1.9983623,24.43650309289088,54.61393565022239,14.637119,-16.04654,15.9399995,15.955544,26.771118,25.9006515,21.44063,418.36734,98.841245,0.7869473485185187,0.7653404088888889,0.560958365925926,0.5845303207407407
126271280.46,40.5899985,0.9963342715789476,0.0519661086315789,-0.0525176568421052,-0.0430885812631579,10.0,1791.0,1794.0,1592.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.6326365,2.1966672,4.2434797,-0.16691685,0.531793,0.055692323,1.7650881,1.3453121,0.9757998,24.43650242956702,54.613935856711024,14.6319485,-16.0545715,15.9399995,15.955544,26.771118,25.9006515,21.44063,418.36734,98.841245,0.7838221257142858,0.7744713521428571,0.5666252732142858,0.5941944996428571
126366145.48,40.594997,0.9964044725,0.04786400195,-0.0558372195,-0.0420413869,10.0,1790.0,1793.0,1590.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.5656037,2.2234251,4.2485657,-0.109335475,0.5596565,0.043616552,1.8024358,0.61615676,-0.6815201,24.436501766243165,54.61393606319966,14.626778,-16.062603,15.934999,15.953817,27.196533,26.093313,21.45078,419.11932,98.93542,0.7895303353846154,0.7739503211538461,0.5619149388461538,0.5963067011538461
126463683.1,40.594997,0.9965055015789472,0.0435078534736842,-0.0576813897894736,-0.0418846897894736,10.0,1793.0,1800.0,1590.0,1603.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.4871876,2.2493224,4.253419,-0.0692742,0.56734467,0.037125546,0.50597376,-0.32172903,-0.07216843,24.43650113185352,54.61393635883904,14.6225885,-16.0699215,15.934374,15.952179,27.179016,26.2481665,21.4620835,419.876235,98.8926,0.7887442089655172,0.7847961686206896,0.5625519634482758,0.5906460475862069
126559560.48,40.594997,0.9964305668421054,0.0395861873157894,-0.0615237039473684,-0.0420971038421052,10.0,1804.0,1787.0,1577.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.424522,2.2832828,4.256944,-0.009359271,0.57721245,0.034118496,0.8456051,1.1901027,0.6120532,24.43650049746388,54.61393665447842,14.618399,-16.07724,15.933749,15.950541,27.161499,26.40302,21.473387,420.63315,98.84978,0.7938664651851853,0.7767843999999998,0.5600522522222222,0.5933081225925926
126656697.9,40.594997,0.996463042,0.03555052125,-0.06320992705,-0.042417008,10.0,1795.0,1803.0,1588.0,1602.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.3533018,2.3207216,4.2596726,0.051273208,0.58045375,0.030629944,1.7568716,-0.31925312,1.8797846,24.43649991913623,54.61393707663726,14.616726,-16.081463,15.9331245,15.9490265,27.1364745,26.50743,21.484625,421.38904,98.71586,0.7811662289285716,0.7927615996428571,0.5587691457142857,0.5854457189285716
126752179.36,40.594997,0.9965122333333336,0.0299989932777777,-0.0644318993888889,-0.0437023202222222,10.0,1795.0,1799.0,1570.0,1590.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.2959077,2.3687565,4.26029,0.12135116,0.56974185,0.003875381,1.4696022,-1.2495995,-0.33088985,24.43649934080858,54.61393749879608,14.615053,-16.085686,15.9325,15.947512,27.11145,26.61184,21.495863,422.14493,98.58194,0.784460894,0.7914036011999999,0.5509777132000001,0.5724997676
126843742.12,40.594997,0.9964419965,0.0258304822999999,-0.065798522,-0.0458812793,10.0,1801.0,1801.0,1565.0,1580.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.2369487,2.4154134,4.2595153,0.16407733,0.5645565,-0.010543039,1.2386152,-0.52492523,1.9535182,24.43649883595235,54.61393802312476,14.6159705,-16.087369,15.93875,15.9470865,26.656006,26.56256,21.5063465,422.878985,98.37504,0.7881643035714286,0.7926190839285715,0.5416249414285714,0.5632589782142857
126940759.84,40.594997,0.9962421584210528,0.0230940556842105,-0.0681686892631578,-0.0481643143157894,10.0,1819.0,1787.0,1554.0,1579.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.1836329,2.4749165,4.258455,0.23453335,0.53643745,-0.012777982,1.504476,-0.5496391,-0.917503,24.436498331096114,54.61393854745344,14.616888,-16.089052,15.945,15.946661,26.200562,26.51328,21.51683,423.61304,98.16814,0.7932147270370371,0.7920573074074073,0.5403640192592591,0.5554125433333335
127036923.48,40.594997,0.996058852,0.02086529765,-0.06993750385,-0.0503949648999999,10.0,1804.0,1807.0,1552.0,1584.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.1251311,2.5363226,4.2581644,0.2782448,0.51490635,0.0083229765,1.7484378,-2.0100875,2.6710718,24.436497893265987,54.61393914917375,14.616721,-16.091906,15.9374995,15.945628,26.661011,26.555453,21.52636,424.360305,98.2448635,0.7964962660714285,0.7961479342857143,0.5311610335714286,0.5641888196428572
127134063.78,40.594997,0.99603631,0.019015258368421,-0.0696171073157894,-0.0519908909473684,10.0,1818.0,1798.0,1550.0,1596.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.086264,2.5967457,4.2587895,0.34090137,0.48847157,0.02100996,1.6841621,-2.4109273,2.8818505,24.436497455435862,54.61393975089407,14.616554,-16.09476,15.929999,15.944595,27.12146,26.597626,21.53589,425.10757,98.321587,0.7992171444444444,0.7997304351851852,0.5321499081481481,0.5687450199999999
127229850.96,40.601664,0.996046664736842,0.0169441736315789,-0.0693090131052631,-0.0529132783157894,10.0,1820.0,1807.0,1552.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.0419047,2.668802,4.260035,0.38610703,0.47257048,0.01907819,0.40290868,-1.6324255,0.47303307,24.436497124933275,54.61394045906938,14.61499725,-16.09901,15.9287495,15.9433175,27.1915285,26.6584015,21.546585,425.860515,98.3907035,0.8044540128571428,0.7960927317857143,0.5293892867857143,0.5770812221428571
127325427.76,40.608331,0.996089522,0.013879109975,-0.06893322955,-0.0534718425999999,10.0,1810.75,1807.25,1553.75,1601.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.0127635,2.7401288,4.261903,0.43767837,0.45342556,0.0040891794,0.73810035,-0.43567723,-0.47139907,24.436496794430685,54.6139411672447,14.6134405,-16.10326,15.9275,15.94204,27.261597,26.719177,21.55728,426.61346,98.45982,0.8022187333333334,0.8017254607407408,0.5315819837037038,0.5801501714814815
127420967.52,40.614998,0.9962259285,0.00716346848,-0.06784993865,-0.0536023997499999,10.0,1808.0,1809.0,1562.0,1597.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,2.9803777,2.8248327,4.26384,0.4738776,0.42621377,0.004692278,-0.26056418,0.6235106,-0.9862644,24.436496592622085,54.61394196641247,14.61188225,-16.10746,15.92687475,15.94092775,27.086426,26.73184,21.568066,427.36143,98.303347,0.7942064985714287,0.8052501424999999,0.5343532764285713,0.5820118332142857
127518583.02,40.614998,0.9963688136842104,2.3979492631578968e-05,-0.0666728723157894,-0.0529204954736842,10.0,1797.0,1815.0,1551.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,2.9678833,2.9019349,4.2650194,0.5313299,0.38494754,0.00096599484,0.94355744,-0.721246,-0.11777408,24.43649639081349,54.61394276558025,14.610324,-16.11166,15.9262495,15.9398155,26.911255,26.744503,21.578852,428.1094,98.146874,0.7882801285185186,0.7997784633333332,0.5383934981481482,0.5819685903703704
127613949.12,40.614998,0.99642845,-0.006050949375,-0.0663395239,-0.0518665325,10.0,1796.0,1807.0,1566.0,1599.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,2.9563155,2.9868176,4.265206,0.571548,0.34762126,-0.011697648,-0.6629011,-0.38641357,-2.1158428,24.436496353618768,54.61394356337856,14.610128,-16.114601999999998,15.92874975,15.93912325,26.7736205,26.7199305,21.589096,428.85168,98.0740845,0.7843636975,0.7936612778571428,0.5423405003571429,0.5798287246428572
127711771.18,40.614998,0.99657032,-0.0106106657631578,-0.0649090287368421,-0.050202067,10.0,1798.0,1792.0,1550.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,2.9617405,3.0289168,4.2653551,0.597351775,0.314911185,0.00055027836,0.988133385,-1.2004065925,0.3143754050000001,24.436496353618768,54.61394356337856,14.610128,-16.114601999999998,15.93125,15.938431,26.635986,26.695358,21.59934,429.59396,98.001295,0.7839739758620691,0.7860730279310344,0.540652031724138,0.5859395220689655
127802721.32,40.614998,0.996742832631579,-0.0139630913157894,-0.062905307368421,-0.0484769431052631,10.0,1804.0,1789.0,1573.0,1604.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,2.9596117,3.0634637,4.265411,0.6262063,0.2889033,0.0067110546,2.4186563,-1.570512,1.989484,24.436496316424048,54.61394436117688,14.609932,-16.117544,15.931875,15.9381225,26.590942,26.6516705,21.6089945,430.33053,98.0599225,0.7837815995999999,0.7813621580000002,0.5436093552,0.5897029652
127899286.36,40.614998,0.9969911957894738,-0.0171430355263157,-0.0596433401052631,-0.0464195965789473,10.0,1793.0,1790.0,1559.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,2.9631515,3.163451,4.265784,0.6603229,0.23817264,0.006221712,1.2532209,-2.1234548,1.5016345,24.436496413366235,54.61394524854636,14.609641,-16.120337,15.9325,15.937814,26.545898,26.607983,21.618649,431.0671,98.11855,0.7814044321428572,0.7795543474999999,0.5456759335714286,0.5948938525
127995681.08,40.614998,0.9971517595,-0.0223150204,-0.0565717952999999,-0.0445745678,10.0,1791.0,1787.0,1571.0,1611.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,2.9811707,3.2431278,4.2659926,0.69922096,0.1922624,-0.005764851,0.91373616,-1.199574,-1.1077629,24.436496510308427,54.61394613591583,14.60935,-16.12313,15.93,15.9369705,26.806152,26.6512575,21.628609500000003,431.82066,98.247725,0.7834473337037038,0.7781272974074073,0.5511919985185185,0.5955233018518519
128094424.74,40.614998,0.9973410173684212,-0.0260950841052631,-0.0528798022105263,-0.0427937744736842,10.0,1806.0,1787.0,1575.0,1628.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,2.9984508,3.336307,4.2670794,0.71990836,0.15022135,0.014346979,0.3923364,0.07194926,0.33964506,24.436496728976145,54.61394697213093,14.608176,-16.126952,15.9275,15.936127,27.066406,26.694532,21.63857,432.57422,98.3769,0.7885086260714286,0.7772996021428572,0.5505162910714286,0.6067314249999999
128189739.04,40.614998,0.9975544535,-0.02937619865,-0.0480326364,-0.04136549305,10.0,1801.0,1786.0,1568.0,1632.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.0298002,3.4124348,4.268341,0.7408696,0.08273861,0.025007501,0.42046192,-1.9409612,1.7333698,24.436496947643867,54.61394780834604,14.607002,-16.130774,15.928125,15.935538,26.953796500000003,26.7245845,21.649279,433.3258100000001,98.2694925,0.7859584907407408,0.7771960451851853,0.5454548903703704,0.6156804440740741
128287005.3,40.622499,0.9978562431578948,-0.0318814675789473,-0.0413094162105263,-0.0394362670526315,10.0,1793.0,1780.0,1562.0,1642.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.0681543,3.5025787,4.269473,0.75646025,0.039831117,0.006653132,-0.3156317,-1.7705349,-0.1331744,24.43649733694624,54.61394863541744,14.606222,-16.1338315,15.92875,15.934949,26.841187,26.754637,21.659988,434.0774,98.162085,0.7826870737037036,0.7727646637037036,0.5420149440740741,0.6278442714814815
128380957.36,40.63,0.9980039226315792,-0.0366964842631579,-0.0351485227894736,-0.0374239902631578,10.0,1785.0,1781.0,1571.0,1645.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.116377,3.5798905,4.2699018,0.7685419,-0.01450358,0.0003685055,0.27925146,-0.009093074,-2.4267054,24.436497726248607,54.61394946248885,14.605442,-16.136889,15.9312495,15.9348445,26.4633185,26.6656075,21.6697555,434.80795,98.0294775,0.7717172189285716,0.7697769217857143,0.5455062792857143,0.6261133092857143
128478681.22,40.63,0.9981005750000002,-0.04075720865,-0.0298450658,-0.03521619845,10.0,1780.0,1770.0,1554.0,1649.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.1780307,3.660282,4.268639,0.7741787,-0.07263776,-0.013512995,-0.31371176,-1.8868835,-1.6879007,24.43649831530213,54.613950170521925,14.6071835,-16.1364425,15.9312495,15.9348445,26.4633185,26.6656075,21.6697555,434.80795,98.0294775,0.7737226264285714,0.7541601257142857,0.540281602142857,0.6250640110714285
128574142.16,40.63,0.9982055963157896,-0.0435029175789473,-0.0240523053157894,-0.0333227829473684,10.0,1781.0,1762.0,1558.0,1645.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.2473767,3.7232447,4.2664185,0.7735504,-0.1352475,-0.02469756,-0.3486988,-1.0535728,1.8399513,24.436498904355663,54.613950878555,14.608925,-16.135996,15.933749,15.93474,26.08545,26.576578,21.679523,435.5385,97.89687,0.7658905640740741,0.7536914292592592,0.5346627366666667,0.6276338214814815
128671725.0,40.63,0.9982990835,-0.04557830805,-0.0179193033,-0.03157464205,10.0,1780.0,1758.0,1565.0,1640.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.3202853,3.7973704,4.263146,0.75832546,-0.18992442,-0.027437026,0.9372213,-1.0839007,1.4980266,24.436499566887072,54.613951532197774,14.612276,-16.133938999999998,15.9368745,15.935248,25.872742,26.4375935,21.6878995,436.25538,97.8036475,0.7659434460714285,0.7458544060714285,0.5367307764285714,0.6244897760714286
128766080.04,40.63,0.9982573068421052,-0.0493814955789473,-0.0121091169736842,-0.0298854486842105,10.0,1768.0,1761.0,1569.0,1637.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.394717,3.8555865,4.2597156,0.74276984,-0.26187918,-0.027319124,0.472315,-2.44638,0.80680305,24.43650022941848,54.61395218584055,14.615627,-16.131882,15.94,15.935756,25.660034,26.298609,21.696276,436.97226,97.710425,0.7555795892,0.7494434324,0.5425550068,0.6234920128
128859385.98,40.63,0.998273124210526,-0.0512498546315789,-0.0068469543631578,-0.027838311368421,10.0,1768.0,1753.0,1557.0,1654.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.4856136,3.9281137,4.256226,0.7147451,-0.32338563,-0.008782886,0.9149682,-1.1494584,1.9766312,24.43650100559198,54.61395276688324,14.6186845,-16.129898,15.94,15.9361755,25.579956,26.177972,21.7040395,437.68471,97.8103925,0.7617342842857143,0.7377545510714286,0.5412347146428572,0.6319868282142859
128955417.06,40.63,0.9983036805263158,-0.0521032878947368,-0.0014030744663157,-0.0258801145789473,10.0,1760.0,1754.0,1562.0,1653.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.5673301,3.9732292,4.2536006,0.6794407,-0.38222632,-0.017268525,0.3748419,1.0983115,-0.12587702,24.43650178176548,54.61395334792592,14.621742,-16.127914,15.94,15.936595,25.499878,26.057335,21.711803,438.39716,97.91036,0.755309648888889,0.7419423251851852,0.5436536711111112,0.6371129977777779
129052054.44,40.63,0.9983390565,-0.05224842965,0.00416965843,-0.02386227795,10.0,1783.0,1739.0,1578.0,1657.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.6583672,4.0275187,4.251858,0.64056474,-0.44198924,-0.01110832,0.18928283,0.23095948,-0.37010962,24.43650257378,54.61395376781713,14.623577999999998,-16.127466,15.9393745,15.936575,25.6099855,26.015891,21.7197215,439.11748,97.92102,0.7604493053571428,0.7307099628571428,0.5467169785714286,0.6430038821428571
129148655.32,40.63,0.9984175363157896,-0.0511004456842105,0.0086986112052631,-0.021761323,10.0,1775.0,1740.0,1566.0,1668.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.7434661,4.0582438,4.24993,0.5893473,-0.50027764,-0.003622344,0.9160123,1.0950016,-0.507305,24.436503365794515,54.61395418770834,14.625414,-16.127018,15.938749,15.936555,25.720093,25.974447,21.72764,439.8378,97.93168,0.7617528240740741,0.7273359251851852,0.5446584251851851,0.648890578888889
129245027.86,40.63333333333333,0.9984793115,-0.0495448096,0.0130546715499999,-0.0202972316,10.0,1768.0,1738.0,1561.0,1670.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.838615,4.0875235,4.2488475,0.54587334,-0.5516765,-0.0031839586,-0.5735714,0.5109882,0.28041753,24.43650421353768,54.61395441514028,14.6262885,-16.127619,15.936874,15.936626,25.9328005,25.957832000000003,21.7354115,440.559615,97.885045,0.7628132525,0.7248106453571428,0.5457477075,0.64993858
129340918.38,40.63666666666667,0.9984523294444444,-0.0490475805555555,0.0180915612777777,-0.0189034447777777,10.0,1769.0,1743.0,1580.0,1658.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.9319956,4.1042914,4.248181,0.49662718,-0.6135032,-0.001894031,1.0571841,-3.4103556,0.7956353,24.436505061280847,54.61395464257222,14.627163,-16.12822,15.934999,15.936697,26.145508,25.941217,21.743183,441.28143,97.83840999999998,0.7553283562962962,0.7310682077777778,0.5518793011111112,0.648236825925926
