timestamp,temperature,q[0],q[1],q[2],q[3],noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],arming_state,nav_state,vehicle_type,x,y,z,vx,vy,vz,ax,ay,az,lat,lon,alt,alt_ellipsoid,voltage_v,voltage_filtered_v,current_a,current_filtered_a,current_average_a,discharged_mah,remaining,control[0],control[1],control[2],control[3]
78434725.96,,0.914360902,0.024791435100000002,0.006206918319999999,-0.4040346825,10.0,1777.0,1731.0,1576.0,1545.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.8757155,-0.09961327,2.828406,-0.009289622,-0.09096249,0.001972766,0.60127246,1.4284042,-0.8140036,,,,,,,,,,,,0.7750390585714285,0.7172079121428571,0.5532270867857142,0.5152200957142857
78532541.34,,0.9228705999999999,0.02312877068421053,0.007421382010526317,-0.3843068973684211,10.0,1743.0,1702.0,1604.0,1573.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.8951983,-0.08688082,2.8279457,-0.005212822,-0.07397637,-0.0031113075,-1.7395803,0.6311857,-3.1989748,24.43650473036031,54.6139132417832,16.047398,-12.441883,16.20875,16.212152,24.52893,25.03758,15.309694,83.225365,1.0,0.7490731940740741,0.6907199662962962,0.5726451607407408,0.5437916137037038
78627777.18,,0.9285820639999999,0.0203902743,0.008295256300000001,-0.3704566085,10.0,1752.0,1711.0,1610.0,1569.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.9219096,-0.072272934,2.8280594,0.0044347765,-0.06708204,0.017141044,-2.7952547,-1.9614884,0.429343,,,,,,,,,,,,0.7401854832142858,0.6830289814285715,0.5837776839285714,0.5547137410714286
78724117.36,,0.9320072542105262,0.017144826157894737,0.009337876421052632,-0.3619070478947368,,,,,,,,,,,,2.0,2.0,1.0,3.947963,-0.058271162,2.8291137,0.011967866,-0.061969716,0.020485634,-1.0686442,-0.7450447,-0.7953518,24.436505204884245,54.61391352439204,16.04623,-12.454998,16.2075,16.211344,24.498901,24.870901,15.346372,84.59247,1.0,0.7477435933333332,0.6870715733333334,0.5803970248148148,0.5522249622222222
78816674.98,39.894999999999996,0.933937541,0.013680918924999999,0.010882905374999998,-0.357004876,10.0,1758.0,1715.0,1609.0,1565.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,0.7541611066666668,0.6998392892592593,0.5755738755555555,0.5430328392592593
78913398.54,,0.9351255963157895,0.011579667236842105,0.012783775868421053,-0.35389493631578944,10.0,1769.0,1719.0,1590.0,1563.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.9762332,-0.04237868,2.8307078,0.009011924,-0.06646701,0.021610197,-0.72202116,-1.3703787,-0.12732317,,,,,16.20125,16.209694,24.819214,24.83078,15.3831625,85.97315,1.0,0.7595816439285714,0.7039799335714286,0.5694006742857143,0.5405475703571428
79008219.74,,0.9360861115000001,0.010305906775,0.014084079375000003,-0.35133597950000006,10.0,1775.0,1719.0,1583.0,1567.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.9976373,-0.030173184,2.8320081,0.0017350796,-0.064736925,0.009679588,-0.029592084,-1.211426,1.2768141,24.43650565161571,54.61391380194648,16.043335,-12.46978,,,,,,,,0.7831260225925926,0.7247350077777777,0.548369052962963,0.516248547037037
79106414.04,,0.9382448026315791,0.008933611736842106,0.014016528763157895,-0.34556317,10.0,1819.0,1755.0,1561.0,1515.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.0218816,-0.01779662,2.8333304,-0.006719537,-0.077205695,0.016287398,0.4324373,-0.19036321,0.5226492,,,,,,,,,,,,0.8098821972413792,0.735314504137931,0.5350107665517241,0.49539890310344825
79200600.0,,0.9417746231578947,0.009386589921052632,0.013348495315789475,-0.335831447368421,10.0,1818.0,1745.0,1549.0,1528.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.041139,-0.008879845,2.834414,-0.02984867,-0.093483515,0.009056688,-0.68803054,0.3404369,-0.70744663,24.436506042837284,54.61391401228406,16.04093,-12.48398,16.18875,16.206573,25.640015,25.021048,15.421614,87.394455,1.0,0.8060249423076923,0.7278529111538461,0.53507682,0.5030597053846154
79297486.94,,0.945925524,0.0102517004,0.0133698498,-0.323924898,10.0,1812.0,1726.0,1566.0,1544.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.060847,0.00024554192,2.8354497,-0.034538727,-0.10265399,0.012175799,0.05060056,-1.0223058,1.3379353,,,,,,,,,,,,0.7939166567857142,0.7081554717857141,0.5556269782142856,0.5244801007142856
79392828.76,,0.9493186442105263,0.010439502710526315,0.014673380894736842,-0.31379013052631577,10.0,1781.0,1707.0,1598.0,1570.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.0758533,0.006478671,2.837555,-0.044896938,-0.10780722,0.019107092,-0.855584,-1.3085141,0.09033653,24.436506355029785,54.61391416399691,16.037788,-12.498518,16.195,16.20477,24.964355,25.010677,15.461117,88.78934,1.0,0.76382077,0.6948218925925926,0.581612165925926,0.5556585144444445
79490468.6,,0.9509252165000002,0.009603912949999998,0.018345892849999997,-0.308723151,10.0,1774.0,1731.0,1603.0,1573.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.09468,0.01258809,2.840546,-0.056703877,-0.11148529,0.03743388,-0.91755325,0.83273786,-1.1401289,,,,,,,,,,,,0.7680984364285713,0.7114190539285714,0.5729999514285715,0.5543839607142858
79586079.0,,0.9518799889473684,0.01028413197368421,0.020293063947368416,-0.30562390736842104,10.0,1783.0,1725.0,1590.0,1573.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.108252,0.016396,2.8432488,-0.078194104,-0.11934236,0.027520908,-0.80297345,-0.6132829,-0.3729094,24.436506646398296,54.6139142619612,16.032095,-12.516186,16.19125,16.202835,25.189575,24.99722,15.498487,90.18405,1.0,0.7786998948148148,0.7057280614814815,0.5617396966666667,0.5555188437037037
79684892.78,,0.9530461735000001,0.011817628875,0.01792131785,-0.302056511,10.0,1820.0,1740.0,1569.0,1539.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.1226163,0.019916652,2.8452659,-0.103803284,-0.11828193,0.011545197,-1.0927558,0.5293018,-1.59771,,,,,,,,,,,,0.8160355811111112,0.7206494225925927,0.538144477037037,0.51834712
79778680.24,39.909999,0.9553254611111112,0.012021973027777778,0.014669819888888888,-0.29493512,10.0,1834.0,1740.0,1553.0,1536.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.1297455,0.020924067,2.8464804,-0.11284375,-0.12165714,0.013563656,0.46787962,-1.106505,0.9515444,24.4365068396934,54.613914306689885,16.028862,-12.532034,16.186249,16.200161,25.625,25.135517,15.537237,91.60401,1.0,0.8248194292307692,0.7252568973076924,0.5338538223076923,0.5090928396153845
79872805.02,,0.95844378,0.011730232675,0.01310734405,-0.2847166965,10.0,1832.0,1739.0,1565.0,1534.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.1412935,0.0203801,2.8478496,-0.1282832,-0.13262692,0.012716081,-0.82748944,-0.9657051,-0.06980804,,,,,,,,,,,,0.8234925414285714,0.7255353071428571,0.5379733485714285,0.5078312282142857
79969170.88,,0.9619959673684213,0.011016400342105263,0.014686534289473684,-0.27241760210526317,10.0,1813.0,1754.0,1562.0,1529.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.1477485,0.017685523,2.8484921,-0.12643996,-0.14196187,0.009125729,1.130475,0.18026973,0.92876977,24.43650700159815,54.61391427469924,16.026852,-12.546085,16.185,16.197426,25.304688,25.216406,15.577249,93.02323,1.0,0.8123120411111111,0.7358714974074075,0.536632112962963,0.50916359
80065936.9,,0.9656457524999998,0.011903228299999999,0.018794682950000002,-0.258867927,10.0,1824.0,1742.0,1537.0,1551.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.158142,0.012528577,2.848445,-0.14047368,-0.14511985,-0.009459155,0.14917654,0.69122255,-0.08613808,,,,,,,,,,,,0.802425455,0.7282916592857143,0.524053785,0.5249838414285715
80162483.08,,0.9689411552631578,0.015070204473684208,0.021800438894736842,-0.24584493210526315,10.0,1768.0,1702.0,1582.0,1582.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.163131,0.0057372674,2.8467908,-0.1565474,-0.14999957,-0.022191372,-0.0057734484,-0.7779274,0.9156277,24.43650713993869,54.61391415667326,16.028553,-12.556475,16.19,16.195414,24.849243,25.205011,15.616583,94.43401,1.0,0.7593755907407408,0.6959049725925927,0.5570145844444445,0.5581641444444444
80257674.98,,0.9710442857894739,0.01650106831578947,0.022900888631578947,-0.2372168505263158,10.0,1758.0,1699.0,1573.0,1590.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.167435,-0.003588705,2.8450668,-0.17133842,-0.15200299,-0.014039582,-1.0038339,-1.6861725,0.9696484,,,,,,,,,,,,0.7478466457142857,0.6867945667857143,0.5608908067857143,0.5689534732142857
80354022.46,,0.9726739015789475,0.01756918768421053,0.022461962,-0.23040887684210523,10.0,1761.0,1708.0,1584.0,1585.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.1666317,-0.013833618,2.8432953,-0.19340964,-0.14404052,-0.009946673,-0.013350219,1.2126212,0.13618597,24.436507171419105,54.61391396335024,16.032047,-12.565283,16.19,16.194887,24.593994,24.984947,15.652414,95.80187,1.0,0.7511503714814814,0.6876196507407407,0.5591156155555557,0.5673223385185184
80449859.56,,0.974310902,0.01798200965,0.020268878,-0.22355964250000002,10.0,1773.0,1712.0,1599.0,1588.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.168027,-0.024572685,2.841694,-0.19768047,-0.14119573,-0.007903703,0.98610294,-0.7940457,0.5205516,,,,,,,,,,,,0.7592431471428572,0.692768460357143,0.5740178492857143,0.5670217917857142
80547223.54,,0.9760520836842105,0.01771490494736842,0.01698599294736842,-0.21613213999999997,10.0,1822.0,1745.0,1598.0,1585.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.16584,-0.03572325,2.8394215,-0.21024647,-0.1406787,-0.036855817,0.7430718,0.5950574,0.5541626,24.43650716430053,54.6139137471224,16.035921,-12.574038,16.13875,16.189482,29.063354,25.61525,15.688145,97.29999,1.0,0.8081753740740741,0.7353198196296296,0.5887969933333334,0.5716810325925926
80644660.96,,0.9782858814285714,0.018150168714285715,0.01500722419047619,-0.2058905261904762,10.0,1736.0,1690.0,1601.0,1582.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.1641974,-0.05056067,2.832455,-0.21535039,-0.14911105,-0.089585245,-0.92646855,-2.18086,0.04274447,,,,,,,,,,,,0.7447516762962963,0.6834685811111112,0.5698182937037037,0.5542063655555556
80742014.64,,0.9801163122222223,0.019579617777777777,0.0152359075,-0.19685441777777776,10.0,1749.0,1694.0,1592.0,1583.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.1591277,-0.06602106,2.8242188,-0.21520896,-0.14710502,-0.07939654,-0.70065826,-0.53257567,0.4797027,24.43650710393413,54.6139134478378,16.051125,-12.571764,16.2025,16.191326,23.46289,24.98678,15.730727,98.61584,1.0,0.7374025081481482,0.6781896866666668,0.5734386903703703,0.5612312459259259
80832675.18,39.9,0.9815542536842105,0.02194955852631579,0.015321391026315788,-0.18928531421052633,10.0,1763.0,1689.0,1600.0,1587.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.1551566,-0.08568543,2.8172357,-0.2150531,-0.1508255,-0.059567362,0.09285083,-1.2317086,1.2517009,,,,,,,,,,,,0.7447711407407409,0.6767606140740741,0.5775481737037036,0.5652063340740741
80930327.52,,0.9830433515789472,0.024475676736842103,0.012776737578947369,-0.18125402,10.0,1743.0,1703.0,1613.0,1591.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.147198,-0.107208654,2.8103132,-0.21612246,-0.14104433,-0.07547781,0.31125203,1.0027624,-0.38422295,24.43650699664945,54.61391304098293,16.06503,-12.570894,16.17375,16.189411,25.61499,25.044577,15.763932,100.01922,1.0,0.7111797096296295,0.7174275962962964,0.5839814385185185,0.5753363937037037
81025033.84,,0.9844448544999999,0.03375764835,-0.007807874214,-0.1719318205,10.0,1788.0,1666.0,1638.0,1584.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.1434736,-0.12941793,2.8024502,-0.16695139,-0.13530292,-0.062760934,0.12526916,-1.1187371,0.46436933,,,,,16.18875,16.18935,24.238647,24.910255,15.783595,100.695564,1.0,0.763175638148148,0.6424770377777778,0.6028547255555556,0.5599640803703703
81121538.94,,0.9851449114999999,0.0431228367,-0.031105825249999997,-0.1632307605,,,,,,,,,,,,,,,4.143281,-0.14828996,2.7976053,-0.077896126,-0.11341263,-0.016683012,1.5073401,0.70811194,-0.11382682,24.436506961421067,54.61391263517794,16.077738,-12.571384,,,,,,,,0.7641370642857144,0.6561024535714287,0.6202359992857144,0.5586765996428571
81218090.78,,0.9861050245000001,0.04502075430000001,-0.031008521450000003,-0.1568416895,10.0,1760.0,1681.0,1642.0,1569.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.1487794,-0.16536677,2.7948427,0.0050249174,-0.07917927,-0.017625289,0.4697262,-0.05036312,0.025792837,,,,,,,,,,,,0.755906902857143,0.6793250646428571,0.6145741182142858,0.5680224471428571
81313115.98,,0.9870446989473685,0.04447250063157895,-0.01892718094736842,-0.15293716684210526,10.0,1769.0,1698.0,1621.0,1599.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,,,,,,,,,,,,,,16.1675,16.186073,25.855225,25.142693,15.819733,102.129364,1.0,0.7608701528571428,0.6875529621428572,0.5999934228571429,0.5748536746428571
81409168.12,,0.9875566794736841,0.04077718278947368,-0.005262663100736842,-0.15174199578947367,10.0,1756.0,1700.0,1603.0,1575.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.159097,-0.17948027,2.791911,0.06906524,-0.05318138,-0.01250549,-0.021745406,-1.4728729,1.0035841,24.43650710365967,54.61391232707719,16.083433,-12.580172,,,,,,,,0.7550731028571428,0.7020917257142857,0.5864697035714286,0.5622924928571429
81505889.94,,0.9875915115,0.036298462749999996,0.005055377685,-0.15269008750000002,10.0,1764.0,1725.0,1597.0,1582.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.165695,-0.191056,2.7885733,0.089134976,-0.010314701,-0.034043897,-0.46633857,1.4432399,-1.7542399,,,,,16.175,16.183739,25.129517,25.215826,15.859415,103.54758,1.0,0.7620868274074074,0.7115582981481481,0.5780367355555556,0.5568243114814815
81602231.36,,0.9872887,0.03369580015789473,0.008294158,-0.1550999205263158,10.0,1786.0,1720.0,1595.0,1568.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.1706243,-0.19837932,2.784906,0.091419905,0.0124749765,-0.034696043,-0.8218619,0.84305054,-0.46688232,24.436507207325025,54.61391214039058,16.090437,-12.585161,,,,,,,,0.7765328489285714,0.7096555692857143,0.574670677857143,0.5470099810714286
81698998.9,,0.986853637,0.03174942075,0.008172118750000002,-0.15825248849999998,10.0,1784.0,1731.0,1583.0,1573.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.1683655,-0.20171054,2.7818253,0.0839912,0.032212965,-0.03257551,-0.2983439,0.3036802,-1.0769441,,,,,16.172499,16.182096,25.339722,25.210587,15.896185,104.95349,1.0,0.7767172674074073,0.7195705270370369,0.5619681381481482,0.5511640088888888
81792946.7,39.900000000000006,0.9863954805555556,0.029866720611111106,0.008603508083333333,-0.161420195,10.0,1794.0,1733.0,1576.0,1575.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.163939,-0.20131868,2.7789516,0.07594494,0.047523282,-0.021843528,0.0128345275,-0.80782354,0.5231613,24.436507147203063,54.613912111355326,16.096392,-12.5926,,,,,,,,0.787224315,0.718938701923077,0.5557265907692307,0.5526806346153846
81886404.5,,0.9861227415,0.02280332065,0.0090318034,-0.16416251799999998,10.0,1798.0,1737.0,1581.0,1574.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.155094,-0.19686718,2.7770486,0.064981885,0.057866685,-0.011968654,0.33995417,0.8638883,-0.10711994,,,,,16.17,16.1801,25.354736,25.249767,15.933806,106.36915,1.0,0.7818413948148147,0.725246145925926,0.5610170851851852,0.5481338670370371
81983125.34,,0.98600557,0.012028269921052631,0.008636450157894736,-0.16603491210526317,10.0,1786.0,1743.0,1604.0,1554.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.1445055,-0.18983988,2.7749276,0.04866357,0.047476716,-0.026118636,0.061953206,0.553671,-1.3086314,24.436506972433417,54.61391222474395,16.100416,-12.602018,,,,,,,,0.7796274332142856,0.7213722114285713,0.5730877485714286,0.5385355189285714
82079849.1,,0.9858870847368421,0.007057814115789473,0.006566930889473685,-0.16713192894736842,10.0,1784.0,1732.0,1597.0,1555.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.1254535,-0.18193251,2.7721815,0.034773365,0.0214355,-0.03489872,-0.55793655,-1.4398165,0.21333598,,,,,16.168749,16.178024,25.334717,25.29102,15.971558,107.786255,1.0,0.7765090285714287,0.7160333417857142,0.5710453842857143,0.5382949339285714
82176153.16,,0.9857673259999998,0.00789574761,0.0054238110300000005,-0.167840582,10.0,1789.0,1726.0,1593.0,1557.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.109047,-0.17723651,2.768513,0.024659708,-0.0142227495,-0.039351936,0.58376414,0.391921,0.6118438,24.43650665354688,54.61391234924124,16.10683,-12.608286,,,,,,,,0.7733791996296296,0.71233906,0.5694902725925927,0.5356854007407408
82272635.14,,0.985694775263158,0.01127958092105263,0.0051093862315789475,-0.1680813194736842,10.0,1771.0,1726.0,1585.0,1561.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,4.0891924,-0.17342764,2.7635279,0.020228064,-0.0338817,-0.058181,1.2478275,0.60005504,0.82717186,,,,,16.17,16.176735,25.004395,25.20622,16.00828,109.18339,1.0,0.7626246655555555,0.7130401407407406,0.5721668592592593,0.5362665081481481
82367361.06,,0.9857236989999999,0.015142913499999999,0.005187224775000001,-0.167604343,10.0,1761.0,1729.0,1604.0,1550.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.070938,-0.1720373,2.757599,0.013640203,-0.06349943,-0.060091596,1.4741775,-0.18170999,-0.17033745,24.43650631082598,54.61391240059951,16.117744,-12.611397,,,,,,,,0.7531595429629631,0.7108065274074074,0.5760303551851851,0.5336101637037037
82464232.08,,0.9858468578947367,0.018974651526315788,0.004006474752631579,-0.16651882263157897,10.0,1763.0,1714.0,1596.0,1558.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.0517254,-0.16939972,2.7502005,0.0057215146,-0.06510811,-0.07758819,0.09163269,0.4564753,0.26124448,,,,,16.17375,16.175907,24.73413,25.07379,16.043789,110.56696,1.0,0.7503276703571428,0.7027801082142856,0.5786277410714286,0.5354766042857142
82560485.92,,0.985996857368421,0.02168877584210526,0.0011191629390526316,-0.16533951263157895,10.0,1762.0,1717.0,1608.0,1557.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.0339003,-0.16688758,2.7423015,0.0010588928,-0.07364484,-0.06397003,-0.60945314,-1.6608298,1.6160238,24.436505977736594,54.61391245146895,16.133041,-12.609703,,,,,,,,0.7522281946428571,0.6986529889285713,0.5842766546428573,0.5323211728571429
82657302.88,,0.9860373699999998,0.022830741950000004,-0.0021210263045,-0.16493618250000003,10.0,1768.0,1723.0,1600.0,1549.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,4.013824,-0.1604273,2.735341,-0.0007199992,-0.06967872,-0.06683127,-1.1131417,-0.34947342,-1.9947935,,,,,16.172499,16.175419,24.674072,24.928717,16.078,111.93957,1.0,0.7589745200000001,0.7047353018518518,0.5810420985185186,0.5287550677777778
82753529.74,39.900000000000006,0.9858258127777777,0.023173888944444443,-0.004422517972222222,-0.1661032838888889,10.0,1784.0,1730.0,1586.0,1550.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.9974847,-0.1551991,2.7289336,0.009844301,-0.06305359,-0.05526862,0.35215175,0.21766259,0.98087347,24.436505650243443,54.6139125669289,16.14641,-12.607798,,,,,,,,0.7702749092592592,0.7138246777777778,0.5721476329629629,0.5217546511111111
82845586.28,,0.9853302424999999,0.0241477887,-0.004201635340000001,-0.168884579,10.0,1756.0,1709.0,1531.0,1519.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.9782557,-0.1457756,2.7221484,0.01910822,-0.058021564,-0.057211913,-0.08991167,-2.1221426,0.990783,,,,,16.18125,16.175499,23.823242,24.720922,16.112452,113.29706,1.0,0.7528769700000001,0.7086372038461538,0.5279698396153847,0.5067885753846154
82940840.6,,0.9847278068421053,0.025091805684210527,-0.0021565643684210525,-0.17226662684210525,10.0,1782.0,1747.0,1558.0,1539.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.9655955,-0.13871711,2.718587,0.027421093,-0.051095244,-0.0070943637,-0.20743504,-0.3424433,1.1578695,24.436505363456984,54.61391272973944,16.156757,-12.61068,,,,,,,,0.7519065392857144,0.7131111196428571,0.5185750367857144,0.5000954360714286
83038152.56,,0.9841126331578947,0.02455542889473684,-0.002389779789473684,-0.17581830421052633,10.0,1802.0,1750.0,1557.0,1535.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.947956,-0.12589203,2.7180898,0.0347898,-0.041793376,-0.009776944,-0.46885473,-2.3634849,-0.13973531,,,,,16.1475,16.175184,26.620972,24.638348,16.139257,114.64995,1.0,0.7882685778571428,0.7386880917857143,0.5389213821428572,0.5135175224999999
83134485.72,,0.983413694,0.02238015985,-0.005185631945,-0.179906196,10.0,1811.0,1759.0,1563.0,1514.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.9356458,-0.11522212,2.7171843,0.048220146,-0.034509957,-0.009216097,0.62149364,1.3116759,0.10084123,24.436505094113176,54.6139129618252,16.15816,-12.621082,,,,,,,,0.794260262962963,0.7425183374074074,0.5373865992592592,0.49693592000000003
83232647.26,,0.9826185485,0.02022135995,-0.0080458539,-0.1843506295,10.0,1820.0,1747.0,1542.0,1513.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.925314,-0.10132401,2.7157273,0.067078374,-0.038641915,-0.02181534,-0.89704955,-0.3628617,-1.1260196,,,,,,,,,,,,0.8073900017857143,0.7396228082142856,0.5244745614285715,0.4910812382142858
83328932.8,,0.9818447094736843,0.021020413210526317,-0.009743274210526317,-0.18826283263157895,10.0,1832.0,1744.0,1532.0,1512.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.9199374,-0.08899711,2.7135363,0.09406689,-0.038241453,-0.023065293,-0.23877399,-1.9534658,1.0765955,24.436504952843723,54.61391322087827,16.161808,-12.628803,16.16,16.172754,25.199585,24.820265,16.178371,116.06005,1.0,0.8193981807692308,0.7336971161538461,0.5093184926923077,0.49040686576923076
83424194.68,,0.9811436245000001,0.0221130939,-0.0094736477,-0.19177460100000002,10.0,1826.0,1746.0,1514.0,1522.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.9107645,-0.06729856,2.7110791,0.11114356,-0.022283373,-0.023502154,0.8463704,1.1693953,0.09222664,,,,,,,,,,,,0.8232803321428571,0.7312933489285715,0.4969903053571429,0.49202123607142856
83520806.18,,0.980718322631579,0.020730533684210527,-0.008181738263157894,-0.1941481694736842,,,,,,,,,,,,,,,3.9049044,-0.045647718,2.7082741,0.13224886,-0.008294299,-0.029311929,0.45892265,0.72406495,-1.1569116,24.436504817648647,54.61391364908759,16.167068,-12.635107,16.1625,16.170767,25.109497,24.914204,16.21425,117.462746,1.0,0.8190686396428571,0.731062547857143,0.4993636403571429,0.4878680375
83617157.96,,0.9805257884999999,0.015673461049999997,-0.007025332654999999,-0.1956291905,10.0,1825.0,1742.0,1520.0,1515.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.900002,-0.019273704,2.7059462,0.14279777,-0.016552992,-0.015646074,-0.36584243,-1.7659708,1.0282661,,,,,,,,,,,,0.8110848275,0.7369710282142856,0.5021617842857142,0.4882554039285714
83714046.52,,0.9806355005,0.010160426174999999,-0.00452679507,-0.195519569,10.0,1814.0,1752.0,1529.0,1518.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.898974,0.0033811736,2.7042894,0.15531303,-0.023219498,-0.01576632,1.5149775,-0.19082436,0.81626165,,,,,16.16,16.169104,24.994385,24.917852,16.249197,118.85472,1.0,0.7991457148148148,0.7360462562962963,0.50778488,0.49706687629629626
83807439.92,39.905,0.9810609610526314,0.006501429294736842,-0.002707869021052632,-0.19356821894736842,10.0,1802.0,1745.0,1538.0,1524.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,,,,,,,,,,24.436504764315064,54.61391413339954,16.171055,-12.642199,,,,,,,,0.7898011618518518,0.7255027470370371,0.5143620281481481,0.5047154266666667
83901816.1,,0.9817693636842106,0.005274181594736842,-0.002631536952631579,-0.18998002684210527,10.0,1798.0,1727.0,1538.0,1543.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.8992414,0.032001667,2.7028425,0.15625441,-0.03888268,-0.017252715,-0.053255998,-1.6598024,0.3236935,,,,,16.16375,16.167864,24.639038,24.879929,16.284044,120.24129,1.0,0.7860361344444444,0.7070161881481482,0.5242784596296297,0.5155196922222222
83997813.0,,0.982593227368421,0.0038278292263157895,-0.0049461648210526316,-0.18565900263157895,10.0,1806.0,1713.0,1566.0,1540.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.9031558,0.052520245,2.7022018,0.16394444,-0.053755734,-0.00041140904,0.5542529,0.33845073,0.69551295,24.43650480192345,54.61391461879986,16.173141,-12.650642,,,,,,,,0.7911869939285713,0.6990407328571429,0.5422788310714285,0.5186766003571429
84094747.64,,0.983361786,0.001926885688,-0.006297091315,-0.1815330225,10.0,1804.0,1711.0,1570.0,1547.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.9047008,0.07989392,2.7033699,0.17841396,-0.06440209,0.023903973,1.6272346,0.26741457,0.6149214,,,,,16.15875,16.166798,24.899292,24.817028,16.316896,121.61747,1.0,0.7922239433333333,0.7033715625925926,0.5540344855555556,0.5238231677777777
84190934.72,,0.9840191215789473,-0.0006634149115789473,-0.005715891857894737,-0.17796687999999997,10.0,1802.0,1717.0,1585.0,1549.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.9100552,0.10004996,2.7063565,0.1798042,-0.09021369,0.028700406,-0.83271533,-1.2531368,-2.0883205,24.43650486397086,54.613915088302775,16.168987,-12.665138,,,,,,,,0.7942022778571429,0.7034012028571428,0.5622231785714286,0.5285350321428571
84287963.3,,0.9845756404999999,-0.00146976143,-0.00479200036,-0.1748849395,10.0,1803.0,1717.0,1593.0,1549.0,900.0,900.0,900.0,900.0,900.0,900.0,,,,3.9163985,0.12336758,2.7100132,0.19185232,-0.11414533,0.043618757,-0.20893759,-0.04707815,0.75383544,,,,,16.1525,16.16442,25.384766,24.982859,16.351984,123.03528,1.0,0.7965774948148149,0.701476732962963,0.5684300570370371,0.5303247814814815
84383133.18,,0.98502226,-0.002365189142105263,-0.003094077257894737,-0.17238059263157895,10.0,1807.0,1719.0,1599.0,1551.0,900.0,900.0,900.0,900.0,900.0,900.0,2.0,2.0,1.0,3.925826,0.1403999,2.713784,0.20094796,-0.13269688,0.03778457,0.3102411,0.5464779,-0.33465454,24.436505005802072,54.613915486883286,16.16156,-12.681963,,,,,,,,0.7955420251851852,0.7030835874074073,0.5673891281481481,0.5351026362962963
